material_code,plant_code,fuel_type,quantity,uom,invoice_date,vendor_name,vendor_id,currency,amount_local,procurement_category,cost_center,gl_account
MAT-DIE-001,DE01,Diesel,"1.234,56",L,18.03.2026,Rhein Energie Fuels,VEND-DE-447,EUR,"2.901,44",Fuel,CC-DE-100,604100
MAT-GAS-004,US07,Gasoline,"1,820.50",GAL,20260319,Chevron Products,VEND-US-221,USD,"6,142.88",Fuel,CC-US-220,604100
MAT-LPG-010,IN03,LPG,8.25,M3,20.03.2026,IndianOil Business,VEND-IN-771,INR,"612.340,00",Fuel,CC-IN-310,604110
MAT-DIE-001,DE01,Diesel,"1.234,56",L,18.03.2026,Rhein Energie Fuels,VEND-DE-447,EUR,"2.901,44",Fuel,CC-DE-100,604100
MAT-DIE-002,N/A,Diesel,420,L,20260321,TotalEnergies Supply,VEND-FR-113,EUR,918.10,Fuel,CC-FR-180,604100
MAT-NG-003,US07,Natural Gas,900,KG,22.03.2026,Airgas Energy,VEND-US-555,USD,"1,102.45",Fuel,CC-US-220,604130
MAT-DIE-001,DE01,Diesel,-25,L,23.03.2026,Rhein Energie Fuels,VEND-DE-447,EUR,-58.22,Fuel,CC-DE-100,604100
MAT-GAS-004,US07,Gasoline,700,LB,20260324,Chevron Products,VEND-US-221,USD,"1,604.00",Fuel,CC-US-220,604100
MAT-BIO-008,BR02,Biodiesel,"2.450,00",L,25.03.2026,Raizen Energia,VEND-BR-331,BRL,"12.485,20",Fuel,CC-BR-410,604150
MAT-DIE-001,,Diesel,510,L,20260326,Shell Fleet Solutions,VEND-NL-882,EUR,"1.201,90",Fuel,CC-NL-120,604100
MAT-KER-012,GB05,Kerosene,1.8,M3,27.03.2026,BP Commercial,VEND-GB-119,GBP,"1,774.50",Fuel,CC-GB-510,604120
MAT-GAS-004,US07,Gasoline,380,GAL,20260328,Marathon Petroleum,VEND-US-334,USD,"1,291.30",Fuel,CC-US-220,604100
MAT-DIE-001,DE01,Diesel,780,L,29.03.2026,Rhein Energie Fuels,VEND-DE-447,EUR,"1.832,10",Fuel,CC-DE-100,604100
MAT-NG-003,IN03,Natural Gas,650,KG,20260330,GAIL Commercial,VEND-IN-229,INR,"74.210,00",Fuel,CC-IN-310,604130
MAT-LPG-010,BR02,LPG,4.2,M3,31.03.2026,Ultragaz Industrial,VEND-BR-204,BRL,"3.801,00",Fuel,CC-BR-410,604110
MAT-DIE-001,GB05,Diesel,"1,120.00",L,20260401,BP Commercial,VEND-GB-119,GBP,"1,506.40",Fuel,CC-GB-510,604100
MAT-GAS-004,US07,Gasoline,540,GAL,02.04.2026,Chevron Products,VEND-US-221,USD,"1,863.00",Fuel,CC-US-220,604100
MAT-DIE-001,DE01,Diesel,910,L,20260403,Aral Business Fuels,VEND-DE-991,EUR,"2.057,80",Fuel,CC-DE-100,604100
MAT-BIO-008,BR02,Biodiesel,875,L,04.04.2026,Raizen Energia,VEND-BR-331,BRL,"4.454,00",Fuel,CC-BR-410,604150
MAT-DIE-001,IN03,Diesel,"1.115,75",L,20260405,IndianOil Business,VEND-IN-771,INR,"108.950,00",Fuel,CC-IN-310,604100
MAT-LPG-010,DE01,LPG,3.5,M3,06.04.2026,Westfalen AG,VEND-DE-663,EUR,"2.988,10",Fuel,CC-DE-100,604110
MAT-GAS-004,US07,Gasoline,615,GAL,20260407,Marathon Petroleum,VEND-US-334,USD,"2,074.90",Fuel,CC-US-220,604100
MAT-NG-003,GB05,Natural Gas,715,KG,08.04.2026,Centrica Business,VEND-GB-440,GBP,694.10,Fuel,CC-GB-510,604130
MAT-DIE-001,DE01,Diesel,845,L,20260409,Rhein Energie Fuels,VEND-DE-447,EUR,"1.912,30",Fuel,CC-DE-100,604100
MAT-UNK-999,US07,Experimental Fuel,50,TON,10.04.2026,Specialty Process Fuels,VEND-US-778,USD,440.00,Fuel,CC-US-220,604199
MAT-GAS-004,US07,Gasoline,680,GAL,20260411,Chevron Products,VEND-US-221,USD,"2,303.70",Fuel,CC-US-220,604100
MAT-DIE-001,BR02,Diesel,990,L,12.04.2026,Petrobras Distribuidora,VEND-BR-501,BRL,"5.147,90",Fuel,CC-BR-410,604100
MAT-LPG-010,IN03,LPG,5.1,M3,20260413,Bharat Petroleum,VEND-IN-905,INR,"382.800,00",Fuel,CC-IN-310,604110
MAT-DIE-001,DE01,Diesel,,L,14.04.2026,Rhein Energie Fuels,VEND-DE-447,EUR,"1.912,30",Fuel,CC-DE-100,604100
MAT-GAS-004,US07,Gasoline,720,GAL,,Chevron Products,VEND-US-221,USD,"2,462.11",Fuel,CC-US-220,604100
MAT-DIE-001,GB05,Diesel,765,L,20260415,BP Commercial,VEND-GB-119,GBP,"1,027.20",Fuel,CC-GB-510,604100
MAT-BIO-008,BR02,Biodiesel,940,L,16.04.2026,Raizen Energia,VEND-BR-331,BRL,"4.811,40",Fuel,CC-BR-410,604150
